Local time,Open,High,Low,Close,Volume
19.02.2015 10:00:00.000 GMT-0000,135.464,135.696,134.946,135.438,48941.8398
19.02.2015 14:00:00.000 GMT-0000,135.438,135.579,135.072,135.267,42086.2305
19.02.2015 18:00:00.000 GMT-0000,135.256,135.321,135.117,135.203,20051.29
19.02.2015 22:00:00.000 GMT-0000,135.202,135.344,135.128,135.221,17631.3103
20.02.2015 02:00:00.000 GMT-0000,135.219,135.230,135.086,135.130,13373.7299
20.02.2015 06:00:00.000 GMT-0000,135.129,135.139,134.097,134.444,36741.0498
20.02.2015 10:00:00.000 GMT-0000,134.442,134.727,133.664,134.060,48653.9501
20.02.2015 14:00:00.000 GMT-0000,134.060,135.808,133.547,135.307,57981.9396
20.02.2015 18:00:00.000 GMT-0000,135.307,135.903,135.281,135.360,34417.1005
22.02.2015 22:00:00.000 GMT-0000,135.667,135.683,135.314,135.486,16380.599900000001
23.02.2015 02:00:00.000 GMT-0000,135.487,135.618,135.269,135.401,15255.340100000001
23.02.2015 06:00:00.000 GMT-0000,135.398,135.463,134.861,134.902,34835.080799999996
23.02.2015 10:00:00.000 GMT-0000,134.902,134.928,134.444,134.600,35580.3906
23.02.2015 14:00:00.000 GMT-0000,134.599,135.067,134.503,134.720,32930.6289
23.02.2015 18:00:00.000 GMT-0000,134.728,135.024,134.582,134.659,19440.850000000002
23.02.2015 22:00:00.000 GMT-0000,134.659,134.906,134.635,134.906,15623.7998
24.02.2015 02:00:00.000 GMT-0000,134.906,135.046,134.837,134.959,16566.75
24.02.2015 06:00:00.000 GMT-0000,134.955,135.218,134.888,135.080,31335.3296
24.02.2015 10:00:00.000 GMT-0000,135.080,135.507,135.025,135.449,33488.2305
24.02.2015 14:00:00.000 GMT-0000,135.449,135.613,134.516,134.770,56256.3692
24.02.2015 18:00:00.000 GMT-0000,134.771,134.953,134.627,134.896,24951.08
24.02.2015 22:00:00.000 GMT-0000,134.896,134.972,134.586,134.636,27700.7205
25.02.2015 02:00:00.000 GMT-0000,134.635,134.765,134.569,134.689,19946.3806
25.02.2015 06:00:00.000 GMT-0000,134.691,135.224,134.691,134.967,37161.4409
25.02.2015 10:00:00.000 GMT-0000,134.964,135.110,134.753,134.936,35791.6592
25.02.2015 14:00:00.000 GMT-0000,134.936,135.155,134.852,135.146,33343.2403
25.02.2015 18:00:00.000 GMT-0000,135.144,135.156,134.939,135.024,18364.519800000002
25.02.2015 22:00:00.000 GMT-0000,135.024,135.366,134.998,135.268,18755.8198
26.02.2015 02:00:00.000 GMT-0000,135.268,135.330,135.141,135.171,14872.950100000002
26.02.2015 06:00:00.000 GMT-0000,135.175,135.236,134.753,135.020,29644.8401
26.02.2015 10:00:00.000 GMT-0000,135.018,135.109,133.997,134.117,40652.7203
26.02.2015 14:00:00.000 GMT-0000,134.117,134.156,133.543,133.696,48807.8595
26.02.2015 18:00:00.000 GMT-0000,133.695,133.830,133.583,133.694,25852.279700000003
26.02.2015 22:00:00.000 GMT-0000,133.695,133.796,133.603,133.627,23131.860300000004
27.02.2015 02:00:00.000 GMT-0000,133.626,133.753,133.516,133.660,19113.3901
27.02.2015 06:00:00.000 GMT-0000,133.660,134.096,133.575,133.989,35626.3404
27.02.2015 10:00:00.000 GMT-0000,133.991,134.220,133.777,133.976,42524.6905
27.02.2015 14:00:00.000 GMT-0000,133.977,134.268,133.441,134.038,44798.989100000006
27.02.2015 18:00:00.000 GMT-0000,134.038,134.151,133.785,133.846,21224.1499
01.03.2015 22:00:00.000 GMT-0000,133.844,133.941,133.676,133.850,22153.370199999998
02.03.2015 02:00:00.000 GMT-0000,133.850,134.030,133.831,133.974,14365.160399999999
02.03.2015 06:00:00.000 GMT-0000,133.977,134.477,133.785,134.430,31462.370300000002
02.03.2015 10:00:00.000 GMT-0000,134.430,134.595,134.299,134.439,34351.6201
02.03.2015 14:00:00.000 GMT-0000,134.435,134.551,134.203,134.286,35742.4102
02.03.2015 18:00:00.000 GMT-0000,134.288,134.446,134.288,134.318,17583.3399
02.03.2015 22:00:00.000 GMT-0000,134.321,134.434,134.156,134.229,18845.180200000003
03.03.2015 02:00:00.000 GMT-0000,134.229,134.274,133.874,133.948,23648.6206
03.03.2015 06:00:00.000 GMT-0000,133.949,134.231,133.809,133.817,30638.6705
03.03.2015 10:00:00.000 GMT-0000,133.817,133.914,133.693,133.738,33549.7407
03.03.2015 14:00:00.000 GMT-0000,133.738,133.991,133.677,133.941,37212.5996
03.03.2015 18:00:00.000 GMT-0000,133.941,133.964,133.722,133.796,17651.490400000002
03.03.2015 22:00:00.000 GMT-0000,133.797,133.849,133.604,133.657,16259.1302
04.03.2015 02:00:00.000 GMT-0000,133.654,133.775,133.584,133.660,13343.979800000001
04.03.2015 06:00:00.000 GMT-0000,133.660,133.807,132.936,133.112,34306.7603
04.03.2015 10:00:00.000 GMT-0000,133.114,133.223,133.002,133.072,32017.9101
04.03.2015 14:00:00.000 GMT-0000,133.072,133.096,132.402,132.608,41646.2203
04.03.2015 18:00:00.000 GMT-0000,132.617,132.633,132.480,132.545,16590.19
04.03.2015 22:00:00.000 GMT-0000,132.545,132.731,132.505,132.657,16958.4597
05.03.2015 02:00:00.000 GMT-0000,132.661,132.691,132.473,132.475,16419.8902
05.03.2015 06:00:00.000 GMT-0000,132.475,132.535,132.151,132.385,34670.4702
05.03.2015 10:00:00.000 GMT-0000,132.385,133.589,132.385,132.665,39205.3003
05.03.2015 14:00:00.000 GMT-0000,132.667,132.759,132.103,132.356,47158.1895
05.03.2015 18:00:00.000 GMT-0000,132.358,132.543,132.318,132.460,18739.3595
05.03.2015 22:00:00.000 GMT-0000,132.450,132.561,132.162,132.330,17513.2898
06.03.2015 02:00:00.000 GMT-0000,132.329,132.391,132.264,132.280,12712.6098
06.03.2015 06:00:00.000 GMT-0000,132.279,132.453,131.624,131.655,32519.4692
06.03.2015 10:00:00.000 GMT-0000,131.661,131.849,131.178,131.583,43916.6094
06.03.2015 14:00:00.000 GMT-0000,131.580,131.832,131.160,131.267,48382.260800000004
06.03.2015 18:00:00.000 GMT-0000,131.270,131.281,130.882,130.981,24635.5096
08.03.2015 21:00:00.000 GMT-0000,130.860,131.009,130.704,130.994,18206
09.03.2015 01:00:00.000 GMT-0000,130.994,131.288,130.861,131.120,20298.19
09.03.2015 05:00:00.000 GMT-0000,131.120,131.604,131.091,131.510,26837.4605
09.03.2015 09:00:00.000 GMT-0000,131.510,131.722,131.214,131.293,40454.291
09.03.2015 13:00:00.000 GMT-0000,131.295,131.671,131.216,131.665,43010.0801
09.03.2015 17:00:00.000 GMT-0000,131.662,131.805,131.427,131.461,26571.7197
09.03.2015 21:00:00.000 GMT-0000,131.461,131.781,131.446,131.520,22384.4502
10.03.2015 01:00:00.000 GMT-0000,131.520,131.872,131.365,131.375,31909.9795
10.03.2015 05:00:00.000 GMT-0000,131.374,131.726,130.879,131.115,43099.9399
10.03.2015 09:00:00.000 GMT-0000,131.114,131.185,129.962,130.204,58157.741299999994
10.03.2015 13:00:00.000 GMT-0000,130.207,130.640,129.671,129.894,57675.8399
10.03.2015 17:00:00.000 GMT-0000,129.894,129.963,129.470,129.556,33507.0195
10.03.2015 21:00:00.000 GMT-0000,129.551,129.765,129.219,129.756,25291.199699999997
11.03.2015 01:00:00.000 GMT-0000,129.755,129.955,129.547,129.692,29868.8804
11.03.2015 05:00:00.000 GMT-0000,129.692,129.741,129.100,129.306,41279.431200000006
11.03.2015 09:00:00.000 GMT-0000,129.305,129.343,128.339,128.737,56703.6006
11.03.2015 13:00:00.000 GMT-0000,128.739,128.749,128.191,128.411,53137.5801
11.03.2015 17:00:00.000 GMT-0000,128.411,128.433,127.618,128.080,40187.1894
11.03.2015 21:00:00.000 GMT-0000,128.082,128.265,128.024,128.235,18887.739999999998
12.03.2015 01:00:00.000 GMT-0000,128.235,128.272,127.655,127.735,27222.7598
12.03.2015 05:00:00.000 GMT-0000,127.735,128.842,127.664,128.401,49615.4112
12.03.2015 09:00:00.000 GMT-0000,128.398,128.996,128.237,128.761,54881.5498
12.03.2015 13:00:00.000 GMT-0000,128.761,128.953,128.268,128.601,54691.9697
12.03.2015 17:00:00.000 GMT-0000,128.601,129.022,128.565,128.967,31094.17
12.03.2015 21:00:00.000 GMT-0000,128.962,128.984,128.791,128.813,19441.7297
13.03.2015 01:00:00.000 GMT-0000,128.813,128.984,128.742,128.814,18202.3203
13.03.2015 05:00:00.000 GMT-0000,128.813,129.063,128.355,128.907,35524.06
13.03.2015 09:00:00.000 GMT-0000,128.905,128.942,128.317,128.472,44285.1299
13.03.2015 13:00:00.000 GMT-0000,128.473,128.480,127.155,127.487,59403.1993
13.03.2015 17:00:00.000 GMT-0000,127.486,127.487,126.904,127.376,33926.5499
15.03.2015 21:00:00.000 GMT-0000,127.078,127.529,127.072,127.433,18335.9299
16.03.2015 01:00:00.000 GMT-0000,127.433,127.764,127.397,127.466,20467.550799999997
16.03.2015 05:00:00.000 GMT-0000,127.467,127.928,127.321,127.842,35575.6103
16.03.2015 09:00:00.000 GMT-0000,127.842,128.019,127.667,127.887,36231.4297
16.03.2015 13:00:00.000 GMT-0000,127.885,128.751,127.858,128.721,44778.8203
16.03.2015 17:00:00.000 GMT-0000,128.720,128.789,128.172,128.210,23196.3496
16.03.2015 21:00:00.000 GMT-0000,128.210,128.394,128.206,128.237,15156.01
17.03.2015 01:00:00.000 GMT-0000,128.239,128.410,128.152,128.239,15320.0304
17.03.2015 05:00:00.000 GMT-0000,128.240,128.856,128.083,128.497,32011.2607
17.03.2015 09:00:00.000 GMT-0000,128.499,128.926,128.289,128.693,38911.1509
17.03.2015 13:00:00.000 GMT-0000,128.699,129.157,128.398,128.588,44294.6992
17.03.2015 17:00:00.000 GMT-0000,128.587,128.716,128.496,128.598,19113.1705
17.03.2015 21:00:00.000 GMT-0000,128.600,128.702,128.477,128.676,12422.830000000002
18.03.2015 01:00:00.000 GMT-0000,128.675,128.746,128.619,128.631,13846.1602
18.03.2015 05:00:00.000 GMT-0000,128.629,128.838,128.409,128.664,26125.6999
18.03.2015 09:00:00.000 GMT-0000,128.663,128.855,128.263,128.316,36892.8203
18.03.2015 13:00:00.000 GMT-0000,128.313,128.857,128.304,128.779,41021.3691
18.03.2015 17:00:00.000 GMT-0000,128.780,131.743,128.205,130.456,69195.0694
18.03.2015 21:00:00.000 GMT-0000,130.457,130.848,130.109,130.353,29254.4199
19.03.2015 01:00:00.000 GMT-0000,130.355,130.360,129.580,129.730,33875.149300000005
19.03.2015 05:00:00.000 GMT-0000,129.725,130.034,128.405,128.638,48214.2891
19.03.2015 09:00:00.000 GMT-0000,128.639,129.530,128.539,128.916,51073.2998
19.03.2015 13:00:00.000 GMT-0000,128.913,129.192,128.363,128.562,51418.2998
19.03.2015 17:00:00.000 GMT-0000,128.562,128.807,128.424,128.712,27875.2701
19.03.2015 21:00:00.000 GMT-0000,128.712,128.908,128.618,128.805,16636.2797
20.03.2015 01:00:00.000 GMT-0000,128.805,129.105,128.706,128.906,18345.7598
20.03.2015 05:00:00.000 GMT-0000,128.907,129.277,128.761,129.234,29003.6899
20.03.2015 09:00:00.000 GMT-0000,129.233,130.200,129.143,130.005,38776.9805
20.03.2015 13:00:00.000 GMT-0000,130.007,130.498,129.656,130.280,56044.959
20.03.2015 17:00:00.000 GMT-0000,130.279,130.701,129.657,129.850,29638.9902
22.03.2015 21:00:00.000 GMT-0000,129.913,130.418,129.635,129.657,22419.1397
23.03.2015 01:00:00.000 GMT-0000,129.657,129.810,129.504,129.679,24527.6001
23.03.2015 05:00:00.000 GMT-0000,129.679,129.784,129.290,129.558,35154.5102
23.03.2015 09:00:00.000 GMT-0000,129.559,130.656,129.493,130.608,54920.9199
23.03.2015 13:00:00.000 GMT-0000,130.607,131.025,130.419,130.753,58616.6904
23.03.2015 17:00:00.000 GMT-0000,130.753,131.356,130.740,131.043,30206.399999999998
23.03.2015 21:00:00.000 GMT-0000,131.015,131.202,130.977,131.026,16525.7902
24.03.2015 01:00:00.000 GMT-0000,131.026,131.026,130.615,130.716,16962.1702
24.03.2015 05:00:00.000 GMT-0000,130.715,131.407,130.486,131.252,39624.4204
24.03.2015 09:00:00.000 GMT-0000,131.250,131.509,130.890,131.051,55970.918900000004
24.03.2015 13:00:00.000 GMT-0000,131.044,131.099,130.347,130.774,58483.3994
24.03.2015 17:00:00.000 GMT-0000,130.777,130.863,130.556,130.809,26315.6899
24.03.2015 21:00:00.000 GMT-0000,130.800,130.850,130.581,130.800,14302.6799
25.03.2015 01:00:00.000 GMT-0000,130.800,130.876,130.672,130.687,16586.2402
25.03.2015 05:00:00.000 GMT-0000,130.687,131.242,130.599,131.111,33805.3198
25.03.2015 09:00:00.000 GMT-0000,131.114,131.413,130.915,131.171,51961.8994
25.03.2015 13:00:00.000 GMT-0000,131.171,131.240,130.889,131.027,48158.5899
25.03.2015 17:00:00.000 GMT-0000,131.027,131.210,130.967,131.068,26778.8301
25.03.2015 21:00:00.000 GMT-0000,131.064,131.101,130.935,130.998,14510.3598
26.03.2015 01:00:00.000 GMT-0000,130.998,131.037,130.589,130.786,23990.510199999997
26.03.2015 05:00:00.000 GMT-0000,130.786,130.867,130.172,130.750,46938.110400000005
26.03.2015 09:00:00.000 GMT-0000,130.753,130.851,130.421,130.663,55354.4893
26.03.2015 13:00:00.000 GMT-0000,130.665,130.782,129.762,129.963,56940.1806
26.03.2015 17:00:00.000 GMT-0000,129.963,129.963,129.529,129.699,34800.8296
26.03.2015 21:00:00.000 GMT-0000,129.700,129.825,129.499,129.754,19527.48
27.03.2015 01:00:00.000 GMT-0000,129.756,129.860,129.679,129.729,22002.390099999997
27.03.2015 05:00:00.000 GMT-0000,129.729,129.767,129.034,129.229,43509.739799999996
27.03.2015 09:00:00.000 GMT-0000,129.233,129.742,129.034,129.582,49936.8603
27.03.2015 13:00:00.000 GMT-0000,129.582,130.409,129.321,130.102,54622.9102
27.03.2015 17:00:00.000 GMT-0000,130.099,130.279,129.638,129.693,31058.1499
29.03.2015 22:00:00.000 GMT+0100,129.781,129.895,129.449,129.596,16738.7296
30.03.2015 02:00:00.000 GMT+0100,129.596,129.779,129.471,129.490,20556.4399
30.03.2015 06:00:00.000 GMT+0100,129.490,130.170,129.299,130.013,43700.4605
30.03.2015 10:00:00.000 GMT+0100,130.014,130.135,129.710,129.902,42094.1104
30.03.2015 14:00:00.000 GMT+0100,129.903,130.187,129.767,129.903,45760.460499999994
30.03.2015 18:00:00.000 GMT+0100,129.906,130.185,129.902,130.069,23107.4599
30.03.2015 22:00:00.000 GMT+0100,130.069,130.261,129.917,130.191,19320.8401
31.03.2015 02:00:00.000 GMT+0100,130.191,130.249,129.625,129.742,26874.7104
31.03.2015 06:00:00.000 GMT+0100,129.745,129.745,128.811,128.821,43448.609300000004
31.03.2015 10:00:00.000 GMT+0100,128.823,129.140,128.649,128.839,42288.6504
31.03.2015 14:00:00.000 GMT+0100,128.839,129.050,128.605,128.676,49294.5595
31.03.2015 18:00:00.000 GMT+0100,128.683,129.030,128.648,128.886,20797.8301
31.03.2015 22:00:00.000 GMT+0100,128.891,129.037,128.615,128.722,20072.469599999997
01.04.2015 02:00:00.000 GMT+0100,128.727,129.202,128.604,129.176,30590.900400000002
01.04.2015 06:00:00.000 GMT+0100,129.176,129.452,128.756,129.068,45793.7403
01.04.2015 10:00:00.000 GMT+0100,129.067,129.367,128.906,129.175,50390.471699999995
01.04.2015 14:00:00.000 GMT+0100,129.173,129.212,128.402,128.829,53650.9902
01.04.2015 18:00:00.000 GMT+0100,128.823,128.966,128.644,128.874,25082.27
01.04.2015 22:00:00.000 GMT+0100,128.875,128.923,128.622,128.649,17690.4702
02.04.2015 02:00:00.000 GMT+0100,128.649,128.968,128.610,128.880,22930.230499999998
02.04.2015 06:00:00.000 GMT+0100,128.880,129.593,128.850,129.455,38445.4502
02.04.2015 10:00:00.000 GMT+0100,129.455,130.136,129.308,129.980,43917.6201
02.04.2015 14:00:00.000 GMT+0100,129.983,130.429,129.958,130.240,46408.1309
02.04.2015 18:00:00.000 GMT+0100,130.239,130.493,130.207,130.231,24959.1899
02.04.2015 22:00:00.000 GMT+0100,130.235,130.360,130.013,130.060,13174.9902
03.04.2015 02:00:00.000 GMT+0100,130.061,130.182,130.040,130.156,10404.3601
03.04.2015 06:00:00.000 GMT+0100,130.156,130.292,130.027,130.197,15318.1204
03.04.2015 10:00:00.000 GMT+0100,130.194,130.960,130.045,130.852,28722.8696
03.04.2015 14:00:00.000 GMT+0100,130.852,130.971,130.525,130.580,26095.4497
03.04.2015 18:00:00.000 GMT+0100,130.568,130.674,130.389,130.468,10505.69
05.04.2015 22:00:00.000 GMT+0100,130.762,130.911,130.588,130.749,15460.680199999999
06.04.2015 02:00:00.000 GMT+0100,130.749,130.853,130.672,130.681,15350.580400000003
06.04.2015 06:00:00.000 GMT+0100,130.678,130.743,130.501,130.725,15319.8904
06.04.2015 10:00:00.000 GMT+0100,130.725,131.089,130.717,131.085,21179.4805
06.04.2015 14:00:00.000 GMT+0100,131.085,131.296,130.775,130.991,32633.189400000003
06.04.2015 18:00:00.000 GMT+0100,130.994,131.053,130.417,130.538,24362.6599
06.04.2015 22:00:00.000 GMT+0100,130.540,130.793,130.459,130.748,13056.6899
07.04.2015 02:00:00.000 GMT+0100,130.748,130.974,130.610,130.662,19725.0604
07.04.2015 06:00:00.000 GMT+0100,130.649,131.040,130.074,130.131,45455.0097
07.04.2015 10:00:00.000 GMT+0100,130.131,130.499,130.090,130.428,40608.6104
07.04.2015 14:00:00.000 GMT+0100,130.428,130.794,130.382,130.520,41116.260299999994
07.04.2015 18:00:00.000 GMT+0100,130.524,130.563,130.011,130.060,27187.94
07.04.2015 22:00:00.000 GMT+0100,130.060,130.269,130.013,130.226,15752.01
08.04.2015 02:00:00.000 GMT+0100,130.225,130.289,129.899,129.939,23394.929600000003
08.04.2015 06:00:00.000 GMT+0100,129.940,130.335,129.918,130.176,35849.5205
08.04.2015 10:00:00.000 GMT+0100,130.172,130.352,129.944,130.031,37231.1104
08.04.2015 14:00:00.000 GMT+0100,130.031,130.091,129.395,129.758,46206.9194
08.04.2015 18:00:00.000 GMT+0100,129.755,129.809,129.410,129.498,36786.279
08.04.2015 22:00:00.000 GMT+0100,129.500,129.594,129.444,129.493,12699.310099999999
09.04.2015 02:00:00.000 GMT+0100,129.491,129.767,129.485,129.550,18411.94
09.04.2015 06:00:00.000 GMT+0100,129.550,129.652,129.074,129.183,35838.7305
09.04.2015 10:00:00.000 GMT+0100,129.182,129.276,128.905,128.987,37150.789600000004
09.04.2015 14:00:00.000 GMT+0100,128.986,129.061,128.241,128.425,48775.340899999996
09.04.2015 18:00:00.000 GMT+0100,128.442,128.579,128.345,128.517,23899.43
09.04.2015 22:00:00.000 GMT+0100,128.514,128.624,128.475,128.615,12963.1201
10.04.2015 02:00:00.000 GMT+0100,128.615,128.783,128.579,128.686,16813.1902
10.04.2015 06:00:00.000 GMT+0100,128.686,128.721,127.575,127.575,35344.720199999996
10.04.2015 10:00:00.000 GMT+0100,127.575,127.741,127.273,127.343,39962.859300000004
10.04.2015 14:00:00.000 GMT+0100,127.344,127.809,127.259,127.338,38869.4995
10.04.2015 18:00:00.000 GMT+0100,127.338,127.560,127.200,127.424,18460.0996
12.04.2015 22:00:00.000 GMT+0100,127.391,127.630,127.331,127.507,12709.5298
13.04.2015 02:00:00.000 GMT+0100,127.512,127.638,127.372,127.585,18214.3098
13.04.2015 06:00:00.000 GMT+0100,127.585,127.827,127.380,127.506,34956.0903
13.04.2015 10:00:00.000 GMT+0100,127.505,127.654,126.512,126.756,41755.5708
13.04.2015 14:00:00.000 GMT+0100,126.757,127.446,126.706,127.229,42157.0411
13.04.2015 18:00:00.000 GMT+0100,127.230,127.237,126.806,126.930,18915.6301
13.04.2015 22:00:00.000 GMT+0100,126.929,127.028,126.869,126.927,13696.99
14.04.2015 02:00:00.000 GMT+0100,126.928,126.942,126.496,126.592,18965.4502
14.04.2015 06:00:00.000 GMT+0100,126.590,126.595,126.095,126.331,38830.4296
14.04.2015 10:00:00.000 GMT+0100,126.333,127.309,126.250,127.216,44125.1197
14.04.2015 14:00:00.000 GMT+0100,127.217,127.628,127.204,127.204,49497.2509
14.04.2015 18:00:00.000 GMT+0100,127.213,127.339,127.096,127.198,20348.4399
14.04.2015 22:00:00.000 GMT+0100,127.196,127.240,127.046,127.130,13609.959899999998
15.04.2015 02:00:00.000 GMT+0100,127.130,127.244,127.101,127.116,16780.9404
15.04.2015 06:00:00.000 GMT+0100,127.117,127.492,126.398,126.490,34655.360400000005
15.04.2015 10:00:00.000 GMT+0100,126.492,126.862,126.341,126.624,40987.3104
15.04.2015 14:00:00.000 GMT+0100,126.607,127.324,126.281,126.483,46936.8296
15.04.2015 18:00:00.000 GMT+0100,126.482,127.377,126.474,127.271,34485.5399
15.04.2015 22:00:00.000 GMT+0100,127.284,127.862,127.114,127.650,20775.46
16.04.2015 02:00:00.000 GMT+0100,127.652,127.672,127.345,127.540,25447.070300000003
16.04.2015 06:00:00.000 GMT+0100,127.540,127.561,126.795,126.814,39352.8793
16.04.2015 10:00:00.000 GMT+0100,126.813,128.119,126.743,127.911,50833.1299
16.04.2015 14:00:00.000 GMT+0100,127.909,128.045,127.531,127.965,42098.629400000005
16.04.2015 18:00:00.000 GMT+0100,127.967,128.576,127.895,128.053,32836.029800000004
16.04.2015 22:00:00.000 GMT+0100,128.058,128.352,128.017,128.229,14670.520099999998
17.04.2015 02:00:00.000 GMT+0100,128.228,128.334,128.084,128.214,15943.49
17.04.2015 06:00:00.000 GMT+0100,128.216,128.670,127.763,128.628,44206.600099999996
17.04.2015 10:00:00.000 GMT+0100,128.628,128.736,128.089,128.204,53845.419
17.04.2015 14:00:00.000 GMT+0100,128.206,128.476,127.992,128.212,51541.0899
17.04.2015 18:00:00.000 GMT+0100,128.211,128.610,128.148,128.479,25890.6503
19.04.2015 22:00:00.000 GMT+0100,128.749,128.774,128.318,128.569,13034.3697
20.04.2015 02:00:00.000 GMT+0100,128.567,128.670,128.000,128.030,19848.6904
20.04.2015 06:00:00.000 GMT+0100,128.030,128.225,127.725,127.755,41165.6904
20.04.2015 10:00:00.000 GMT+0100,127.755,127.998,127.595,127.836,45342.6503
20.04.2015 14:00:00.000 GMT+0100,127.834,128.472,127.752,128.321,39715.740600000005
20.04.2015 18:00:00.000 GMT+0100,128.319,128.322,127.924,127.927,22625.3599
20.04.2015 22:00:00.000 GMT+0100,127.923,128.199,127.923,128.143,15268.790099999998
21.04.2015 02:00:00.000 GMT+0100,128.142,128.303,128.053,128.161,17285.04
21.04.2015 06:00:00.000 GMT+0100,128.162,128.235,127.453,127.758,41568.9004
21.04.2015 10:00:00.000 GMT+0100,127.758,127.982,127.490,127.958,37903.5504
21.04.2015 14:00:00.000 GMT+0100,127.958,128.772,127.930,128.557,45485.390600000006
21.04.2015 18:00:00.000 GMT+0100,128.554,128.685,128.383,128.447,19978.800199999998
21.04.2015 22:00:00.000 GMT+0100,128.460,128.569,128.307,128.312,16107.1104
22.04.2015 02:00:00.000 GMT+0100,128.312,128.453,128.280,128.350,19238.2395
22.04.2015 06:00:00.000 GMT+0100,128.349,128.963,128.230,128.722,43503.0698
22.04.2015 10:00:00.000 GMT+0100,128.720,128.951,128.183,128.345,45743.3798
22.04.2015 14:00:00.000 GMT+0100,128.344,128.688,128.192,128.614,44694
22.04.2015 18:00:00.000 GMT+0100,128.610,128.797,128.552,128.586,19331.8799
22.04.2015 22:00:00.000 GMT+0100,128.585,128.690,128.487,128.509,17076.8701
23.04.2015 02:00:00.000 GMT+0100,128.510,128.535,128.130,128.163,19515.8901
23.04.2015 06:00:00.000 GMT+0100,128.163,128.742,127.875,128.695,45665.3897
23.04.2015 10:00:00.000 GMT+0100,128.697,129.393,128.647,129.116,46159.4893
23.04.2015 14:00:00.000 GMT+0100,129.116,129.604,128.834,129.568,51888.808600000004
23.04.2015 18:00:00.000 GMT+0100,129.563,129.674,129.319,129.424,27482.440499999997
23.04.2015 22:00:00.000 GMT+0100,129.424,129.452,129.182,129.366,17457.1802
24.04.2015 02:00:00.000 GMT+0100,129.366,129.394,128.951,129.114,19996.29
24.04.2015 06:00:00.000 GMT+0100,129.116,130.113,129.071,130.060,49628.049900000005
24.04.2015 10:00:00.000 GMT+0100,130.060,130.099,129.198,129.343,48900.0302
24.04.2015 14:00:00.000 GMT+0100,129.337,129.486,128.836,129.189,48190.4605
24.04.2015 18:00:00.000 GMT+0100,129.191,129.372,129.102,129.334,20423.249499999998
26.04.2015 22:00:00.000 GMT+0100,129.165,129.305,129.104,129.253,11254.9898
27.04.2015 02:00:00.000 GMT+0100,129.251,129.310,129.013,129.237,15737.619900000002
27.04.2015 06:00:00.000 GMT+0100,129.236,129.630,129.065,129.140,36516.2598
27.04.2015 10:00:00.000 GMT+0100,129.139,129.453,129.058,129.436,39568.8701
27.04.2015 14:00:00.000 GMT+0100,129.436,129.981,129.357,129.716,46510.6709
27.04.2015 18:00:00.000 GMT+0100,129.722,129.745,129.477,129.639,20760.6799
27.04.2015 22:00:00.000 GMT+0100,129.636,129.657,129.469,129.604,17135.4405
28.04.2015 02:00:00.000 GMT+0100,129.603,129.647,129.472,129.489,17253.3698
28.04.2015 06:00:00.000 GMT+0100,129.491,129.819,129.357,129.794,36423.1402
28.04.2015 10:00:00.000 GMT+0100,129.792,130.257,129.729,130.066,45003.609300000004
28.04.2015 14:00:00.000 GMT+0100,130.069,130.629,130.002,130.460,49009.9404
28.04.2015 18:00:00.000 GMT+0100,130.459,130.681,130.334,130.512,21202.2603
28.04.2015 22:00:00.000 GMT+0100,130.512,130.529,130.319,130.424,13400.970000000001
29.04.2015 02:00:00.000 GMT+0100,130.427,130.427,130.261,130.299,12377.549700000001
29.04.2015 06:00:00.000 GMT+0100,130.299,131.214,130.286,131.180,36695.9001
29.04.2015 10:00:00.000 GMT+0100,131.178,131.646,131.080,131.465,50289.701199999996
29.04.2015 14:00:00.000 GMT+0100,131.467,132.895,131.335,132.290,66538.1406
29.04.2015 18:00:00.000 GMT+0100,132.289,132.560,131.775,132.419,38277.2798
29.04.2015 22:00:00.000 GMT+0100,132.418,132.539,132.171,132.252,18098.39
30.04.2015 02:00:00.000 GMT+0100,132.251,132.352,131.663,131.773,25529.980499999998
30.04.2015 06:00:00.000 GMT+0100,131.772,133.724,131.311,133.250,52999.7807
30.04.2015 10:00:00.000 GMT+0100,133.250,133.398,132.566,133.184,56060.9297
30.04.2015 14:00:00.000 GMT+0100,133.187,134.340,132.925,134.178,67327.97080000001
30.04.2015 18:00:00.000 GMT+0100,134.178,134.516,133.822,133.971,31430.380300000004
30.04.2015 22:00:00.000 GMT+0100,133.971,134.201,133.898,134.130,15978.48
01.05.2015 02:00:00.000 GMT+0100,134.130,134.226,134.030,134.095,13414.9002
01.05.2015 06:00:00.000 GMT+0100,134.094,134.983,134.080,134.837,32492.0005
01.05.2015 10:00:00.000 GMT+0100,134.830,135.123,134.620,134.987,36944.4693
01.05.2015 14:00:00.000 GMT+0100,134.988,135.286,134.404,134.428,46831.1391
01.05.2015 18:00:00.000 GMT+0100,134.434,134.842,134.426,134.556,18798.5602
03.05.2015 22:00:00.000 GMT+0100,134.557,134.631,134.263,134.432,10995.4801
04.05.2015 02:00:00.000 GMT+0100,134.432,134.528,134.271,134.402,11391.970200000002
04.05.2015 06:00:00.000 GMT+0100,134.402,134.725,133.775,133.832,32559.350599999998
04.05.2015 10:00:00.000 GMT+0100,133.832,134.368,133.720,134.303,33696.7095
04.05.2015 14:00:00.000 GMT+0100,134.300,134.414,133.821,134.075,35198.29
04.05.2015 18:00:00.000 GMT+0100,134.077,134.107,133.697,133.866,17414.8704
